Participant,Speed_deg_per_s,SpeedCode,BlockType,HandRT_ms,GazeSRT_ms
P01,0.0,1,I,293.61588958913563,87.54030315121459
P01,0.0,1,I,273.3026992809823,153.11236040565504
P01,0.0,1,I,235.24587102984012,101.2796940560581
P01,0.0,1,I,311.713553491578,204.8616113824949
P01,0.0,1,I,278.20233259564554,92.18193719601523
P01,0.0,1,I,248.62306997838678,104.66644318945849
P01,0.0,1,I,215.1937802299605,111.08671330436896
P01,0.0,1,I,256.2598923515221,153.31585040238127
P01,0.0,1,I,240.91313122606056,106.56302567630205
P01,0.0,1,I,243.52735840809703,117.59212919212037
P01,0.0,1,I,242.87049748458386,91.90432265212516
P01,0.0,1,I,223.94054832214576,178.85826284786418
P01,0.0,1,I,225.98206620553697,167.38362352581427
P01,0.0,1,I,281.84341340266803,90.30289188627769
P01,0.0,1,I,237.34787320711115,161.4210333641366
P01,0.0,1,I,294.77435762712923,162.97685824939416
P01,0.0,1,I,308.0725588371681,109.04375688923786
P01,0.0,1,I,229.71144924514988,87.94976719488349
P01,0.0,1,I,276.5092741610974,174.28927151817638
P01,0.0,1,I,270.5627183875337,111.12899102301114
P01,0.0,1,I,284.27414841586574,137.56615878853648
P01,0.0,1,I,269.6927968172946,92.30947563879738
P01,0.0,1,I,258.49882066744624,138.36048709048816
P01,0.0,1,I,242.05717512691092,101.50985105880406
P01,0.0,1,I,301.43326718035655,135.48465633608305
P01,0.0,1,I,257.1606395713746,161.98448762762885
P01,0.0,1,I,349.56154741287975,206.945486508944
P01,0.0,1,I,299.3658733921485,103.46224078224579
P01,0.0,1,I,304.8598869175391,202.81463994259914
P01,0.0,1,I,267.142632637752,144.46894092006045
P01,0.0,1,I,253.093267752263,155.47676531619604
P01,0.0,1,I,276.02432810435727,172.41117345366018
P01,0.0,1,I,231.18482391964267,221.1833971578319
P01,0.0,1,I,292.9750132557636,166.86510766251956
P01,0.0,1,I,271.4063613901383,200.03393984232727
P01,0.0,1,I,251.31749644879648,105.97569641985554
P01,0.0,1,I,258.4286847788972,174.44958192448598
P01,0.0,1,I,269.1140699647325,201.28214282173877
P01,0.0,1,I,245.82614844062442,123.96898637900752
P01,0.0,1,I,295.82541792775976,191.3615423729698
P01,0.0,1,I,317.0201181877466,97.16162677487124
P01,0.0,1,I,264.4350392676663,89.32232792193162
P01,0.0,1,I,242.79850708729933,174.12455060935687
P01,0.0,1,I,315.37015943834484,77.44344465761347
P01,0.0,1,I,224.40206190481305,166.28607633472862
P01,0.0,1,I,240.48343749536556,91.37660847298598
P01,0.0,1,I,312.60863546005766,113.27600918988631
P01,0.0,1,I,225.0541116320433,129.88389459851672
P01,0.0,1,I,220.85700457961886,114.88962229529383
P01,0.0,1,I,320.92441498742863,92.22891862494365
P01,0.0,1,I,241.1096946810005,177.06850495296794
P01,0.0,1,I,400.91769489517867,142.57902484424804
P01,0.0,1,I,271.8458958066534,149.79481119870024
P01,0.0,1,I,268.4562578325119,213.54133903404698
P01,0.0,1,I,224.43343853728203,132.6071029758856
P01,75.0,2,I,229.65981395843525,140.53554792766244
P01,75.0,2,I,228.24446487960552,97.26852436433126
P01,75.0,2,I,243.1847679248301,151.4546498020233
P01,75.0,2,I,254.6438408887012,249.98962688844813
P01,75.0,2,I,221.51880646813225,240.05600776172872
P01,75.0,2,I,256.4506871171043,108.21841574689303
P01,75.0,2,I,205.49868641686095,162.82251901827337
P01,75.0,2,I,231.24416394420422,148.58243046476383
P01,75.0,2,I,236.09625934310273,150.02735647726698
P01,75.0,2,I,260.4406210638957,149.50427913343876
P01,75.0,2,I,236.14418844649262,142.46942171193402
P01,75.0,2,I,268.7587247364842,113.0274227782195
P01,75.0,2,I,292.442781414186,109.56774297471435
P01,75.0,2,I,268.1852579400339,121.30806489235219
P01,75.0,2,I,268.03374800906425,138.4259940680613
P01,75.0,2,I,215.75379876120334,102.99121725395393
P01,75.0,2,I,216.19737718602394,170.59067823082975
P01,75.0,2,I,246.69982948090197,176.13056659406482
P01,75.0,2,I,254.35030573900818,127.23851000831651
P01,75.0,2,I,251.77019703374935,98.04990702435234
P01,75.0,2,I,274.4782255547711,151.93465196182652
P01,75.0,2,I,247.59547555415435,99.78633796161509
P01,75.0,2,I,254.34330850497633,167.4518179244784
P01,75.0,2,I,248.8500455320599,150.91790861322772
P01,75.0,2,I,242.03407495606842,103.97458817352667
P01,75.0,2,I,241.62117938959312,81.92402200712763
P01,75.0,2,I,209.3319261068875,117.33480395444214
P01,75.0,2,I,268.4443963259667,185.6262929085298
P01,75.0,2,I,274.9394068138637,185.3515240963903
P01,75.0,2,I,269.1863149002253,119.55396559048599
P01,75.0,2,I,277.21266511909846,105.22417148629059
P01,75.0,2,I,341.84172473440566,96.79672294577334
P01,75.0,2,I,318.50417754546703,107.6694224637551
P01,75.0,2,I,248.91347970916067,103.69954765422291
P01,75.0,2,I,226.23334155212228,108.38284166758116
P01,75.0,2,I,427.8661876097401,171.37704569459612
P01,75.0,2,I,212.8882393170208,153.21894685506484
P01,75.0,2,I,287.5181783061936,189.24617997649793
P01,75.0,2,I,274.34752346846284,87.46164515237525
P01,75.0,2,I,207.7086914368923,139.33670664529356
P01,75.0,2,I,253.8856110191864,98.8661771056879
P01,75.0,2,I,324.4231963222302,137.83448749503415
P01,75.0,2,I,276.9569226941571,148.12614985964663
P01,75.0,2,I,253.6165741502085,184.03103756669148
P01,75.0,2,I,231.0653364953492,210.96647397371797
P01,75.0,2,I,232.28778918930107,147.01446748019393
P01,75.0,2,I,312.3328957429705,103.64096659650782
P01,75.0,2,I,271.47245849629195,169.39101923923658
P01,75.0,2,I,308.17695611359994,120.42188022978772
P01,75.0,2,I,236.95379074273404,156.41351601138967
P01,75.0,2,I,246.1933098490311,108.46714220900606
P01,75.0,2,I,274.0763961418595,156.91429312387262
P01,75.0,2,I,228.41294796722588,92.70933201723386
P01,75.0,2,I,272.6558839225711,180.76525117913135
P01,75.0,2,I,274.82928966409315,98.1705246008704
P01,75.0,2,I,258.6264230748803,95.99608356520687
P01,75.0,2,I,192.16016335630283,177.28333330582646
P01,75.0,2,I,238.16273957910354,190.45247413058908
P01,75.0,2,I,208.6209985675731,456.22544352364315
P01,75.0,2,I,271.6186459868464,198.99390520034493
P01,75.0,2,I,230.6372376272312,92.8897018313278
P01,75.0,2,I,256.38983568842553,221.26484534024087
P01,75.0,2,I,203.88839832914212,165.29289491215548
P01,75.0,2,I,260.01293811553387,238.49928669264605
P01,75.0,2,I,216.18951351315192,134.9468754825269
P01,75.0,2,I,338.64193305620944,157.28751226522533
P01,75.0,2,I,250.7047276472501,139.7477902163694
P01,75.0,2,I,295.695204571171,125.07591341795496
P01,75.0,2,I,341.4923955057957,118.30635245708515
P01,75.0,2,I,245.17746068426715,125.32870857928569
P01,75.0,2,I,212.24418077474778,100.6621530159347
P01,75.0,2,I,239.78080881613113,154.6247738670106
P01,75.0,2,I,240.39851801682283,189.71737977540727
P01,75.0,2,I,248.68831439265176,108.18420788904993
P01,75.0,2,I,227.08365051542623,124.04190550161209
P01,75.0,2,I,266.72956135044956,111.7637740496914
P01,75.0,2,I,233.98144110624995,99.37702984370141
P01,75.0,2,I,226.7709876931863,121.43203002282208
P01,75.0,2,I,244.66688938799123,91.72757910171418
P01,75.0,2,I,249.6611229886183,133.0179481957244
P01,75.0,2,I,235.31173573761964,189.96351347387665
P01,75.0,2,I,321.1855388655445,104.58850358286232
P01,75.0,2,I,203.17222491368514,131.40147005628992
P01,75.0,2,I,249.4721285546934,177.1135572669059
P01,75.0,2,I,253.06422503181224,176.21342619555085
P01,75.0,2,I,262.9042021911295,150.6556901786825
P01,75.0,2,I,229.41301443016982,155.47602241674232
P01,75.0,2,I,214.09130038900665,160.7496021431144
P01,75.0,2,I,231.47879001244056,198.46964055929152
P01,75.0,2,I,249.70729146495802,98.71334876240128
P01,75.0,2,I,272.65725287468064,92.7967343231588
P01,75.0,2,I,301.55375506595897,93.3962194222086
P01,75.0,2,I,224.0339555454356,105.99341827907729
P01,75.0,2,I,259.12910192223626,102.87043162247114
P01,75.0,2,I,273.4757887602079,156.4910812577893
P01,75.0,2,I,290.9986700320104,214.98766016662148
P01,75.0,2,I,223.69745655362394,161.73225951905835
P01,75.0,2,I,427.8452629407918,153.63080275941775
P01,75.0,2,I,262.6722536676812,170.05985198508452
P01,75.0,2,I,202.187822746909,158.7663224974589
P01,75.0,2,I,244.13450154110018,108.2240484805303
P01,75.0,2,I,280.331015462674,100.14368780107841
P01,75.0,2,I,239.30886545957148,99.25369215216357
P01,75.0,2,I,356.30252125982753,201.6069130365725
P01,75.0,2,I,233.71039340602445,105.07034815655994
P01,75.0,2,I,291.99245518772153,149.68256288825
P01,75.0,2,I,250.39998407152524,208.71952472931642
P01,75.0,2,I,233.7664398432085,92.69785681955685
P01,75.0,2,I,354.8464493883373,204.57423238636554
P01,75.0,2,I,231.9843251699837,163.43934072451083
P01,150.0,3,I,233.25632820757164,96.80800787999635
P01,150.0,3,I,371.30716988455646,118.07835144884895
P01,150.0,3,I,351.5053688977619,214.30796610670197
P01,150.0,3,I,278.9578682831103,116.65047612469878
P01,150.0,3,I,231.72673536190106,102.25869867614651
P01,150.0,3,I,250.05710547945515,138.44019297919544
P01,150.0,3,I,196.5680101358096,170.3409503277645
P01,150.0,3,I,189.6100657263718,89.97493496988363
P01,150.0,3,I,282.37783238730776,98.62364823296753
P01,150.0,3,I,239.45537820751053,185.2620680770974
P01,150.0,3,I,204.19517879686057,96.10107305233649
P01,150.0,3,I,212.94511273332273,147.29558942892842
P01,150.0,3,I,215.57213435240996,173.2188665607009
P01,150.0,3,I,301.45131794603043,221.20535394198217
P01,150.0,3,I,205.54238345394432,167.89912533744416
P01,150.0,3,I,261.9510360485796,127.81085271583642
P01,150.0,3,I,274.09134295632776,97.93961177410824
P01,150.0,3,I,240.37745811588377,145.00659479123178
P01,150.0,3,I,215.39600743611743,153.2513012013104
P01,150.0,3,I,258.5811370616148,178.09125135695135
P01,150.0,3,I,249.81765358206067,105.87961974476032
P01,150.0,3,I,193.4479205010276,210.81121350984344
P01,150.0,3,I,291.0599020468098,92.45757786017074
P01,150.0,3,I,286.0100701482502,97.21400580650271
P01,150.0,3,I,205.35514342116306,106.74339547539832
P01,150.0,3,I,186.33611784497498,102.07465913562834
P01,150.0,3,I,211.84323016907086,172.08580477907967
P01,150.0,3,I,232.80193447735053,91.91368901774577
P01,150.0,3,I,219.63361512712066,119.81510503668109
P01,150.0,3,I,291.2478385315115,164.51472413212602
P01,150.0,3,I,264.4882295993837,132.30319793462493
P01,150.0,3,I,201.67013047803238,172.010531554461
P01,150.0,3,I,189.4186474879162,142.5337068644432
P01,150.0,3,I,225.39072183556374,141.2368673553301
P01,150.0,3,I,195.46986627528776,175.47399715518708
P01,150.0,3,I,307.3393460974594,116.72816012083264
P01,150.0,3,I,210.6150131524421,223.29687447137243
P01,150.0,3,I,215.93996213442634,220.87792493223031
P01,150.0,3,I,338.1780931249487,121.24234856490713
P01,150.0,3,I,405.6419941184796,90.25380779555348
P01,150.0,3,I,237.60041310644442,105.94984565249462
P01,150.0,3,I,241.4608316249412,167.188862375863
P01,150.0,3,I,239.66790549922555,166.27899990828328
P01,150.0,3,I,381.4740358790936,158.874862851165
P01,150.0,3,I,222.7892098085002,93.14644703628667
P01,150.0,3,I,239.4010915229205,113.15660503357603
P01,150.0,3,I,277.83261553084384,110.62820768745095
P01,150.0,3,I,234.7453130301056,106.02886568741954
P01,150.0,3,I,372.91313632053794,126.66140251751507
P01,150.0,3,I,328.1553590895635,140.00695885654625
P01,150.0,3,I,415.5714242660517,92.74317756928623
P01,150.0,3,I,309.5695680006052,152.53062770622765
P01,150.0,3,I,256.88015711562906,104.05589127669245
P01,150.0,3,I,257.07829028668425,119.14131193094313
P01,150.0,3,I,221.87915897726913,110.37034346658449
P01,150.0,3,I,267.7233172381509,152.55535878967888
P01,150.0,3,I,250.06246842994574,132.59486875427774
P01,150.0,3,I,240.90484334475912,137.25359875468757
P01,150.0,3,I,264.1147179354163,84.66945683253226
P01,150.0,3,I,234.49721859007218,120.94994991049596
P01,150.0,3,I,253.35263200307116,91.64360833849942
P01,150.0,3,I,221.4568451633608,104.24540139201146
P01,150.0,3,I,319.7499665813243,99.50583314118882
P01,150.0,3,I,221.7661960953984,122.0955974880235
P01,150.0,3,I,223.934161717151,187.30321420035426
P01,150.0,3,I,281.93275962883456,95.88613092282623
P01,150.0,3,I,220.7927575922304,95.38059442698355
P01,150.0,3,I,282.64617838628004,231.05298569306396
P01,150.0,3,I,249.6582825446263,146.51574951149286
P01,150.0,3,I,278.1910008270262,223.90756540326242
P01,150.0,3,I,284.35536330964607,131.79626643586937
P01,150.0,3,I,235.8311274038399,96.83731862875698
P01,150.0,3,I,229.24049578906326,172.38290441481527
P01,150.0,3,I,186.16462398230337,214.87806083306717
P01,150.0,3,I,242.48488130919333,149.7737798621633
P01,150.0,3,I,225.79763760696696,129.840228091537
P01,150.0,3,I,301.5820153703202,141.34519617283976
P01,150.0,3,I,216.10584482522788,140.01261132167767
P01,150.0,3,I,244.16897499308143,238.99651252858092
P01,150.0,3,I,218.78656958829882,175.34505655693846
P01,150.0,3,I,254.95411056560107,259.2435187840988
P01,150.0,3,I,213.4482627150962,92.74661772493933
P01,150.0,3,I,219.63750768142157,96.58285243391327
P01,150.0,3,I,216.68185772925085,205.80309925767324
P01,150.0,3,I,249.89833875561672,210.87033586030208
P01,150.0,3,I,233.91201058917127,154.8865180809822
P01,150.0,3,I,229.4590037396461,139.8847519730835
P01,150.0,3,I,238.30166236048223,96.82294900267951
P01,150.0,3,I,210.77620150708026,187.21517091794294
P01,150.0,3,I,190.07702235162654,195.9997068334344
P01,150.0,3,I,257.3760054396627,115.07640120844223
P01,150.0,3,I,220.0191209654096,99.72215783148634
P01,150.0,3,I,247.8147008935424,166.35414411107212
P01,150.0,3,I,359.50332119246804,234.60985161794517
P01,150.0,3,I,289.55158943077527,129.6807183272064
P01,150.0,3,I,257.72340825321334,98.42040226851137
P01,150.0,3,I,291.9415227503708,121.89453122329347
P01,150.0,3,I,216.74253757192713,124.08077816419531
P01,150.0,3,I,306.4237137391896,172.32523117305544
P01,150.0,3,I,242.24356933800112,108.22625969959823
P01,150.0,3,I,219.53092519780463,121.33154424121646
P01,150.0,3,I,256.94110858524795,230.91470441227617
P01,150.0,3,I,264.2501775559038,152.35397453446768
P01,150.0,3,I,227.03934062112197,125.57453048228709
P01,150.0,3,I,217.67189963497654,118.15725544701782
P01,150.0,3,I,217.73043741627131,178.01732832853244
P01,150.0,3,I,251.35099445898035,91.9726759159914
P01,150.0,3,I,288.16697382526746,99.19987670599522
P01,150.0,3,I,238.40708722247888,170.1563151987053
P01,150.0,3,I,197.6376875211756,105.21875643533264
P02,0.0,1,I,337.71480983802104,185.01421173694257
P02,0.0,1,I,284.36700502561985,101.20816847637069
P02,0.0,1,I,223.9604245523766,94.62330810636354
P02,0.0,1,I,253.39645831960334,110.24298985624256
P02,0.0,1,I,277.59544808006865,201.2366276449133
P02,0.0,1,I,370.7404586802023,262.15388321327504
P02,0.0,1,I,277.7358770570404,165.79644507264635
P02,0.0,1,I,267.98164735665966,213.31272983141696
P02,0.0,1,I,288.6221442631974,112.81624890542466
P02,0.0,1,I,276.02755179165985,203.1798909197274
P02,0.0,1,I,434.1934558980301,141.30255407515784
P02,0.0,1,I,266.249899607324,255.26003903709065
P02,0.0,1,I,290.9884843094145,114.63336094432316
P02,0.0,1,I,315.9037805886011,222.1823595249821
P02,0.0,1,I,335.38356073329754,102.7344930757249
P02,0.0,1,I,421.68546692109686,168.1989073879236
P02,0.0,1,I,279.220191983582,100.7806008336769
P02,0.0,1,I,247.51532427739525,201.65735335830263
P02,0.0,1,I,302.88285259248005,171.58513928828748
P02,0.0,1,I,286.2748441778725,147.7555998673425
P02,0.0,1,I,289.83325021772157,193.60006827148842
P02,0.0,1,I,395.12227869472514,97.30383896965792
P02,0.0,1,I,344.0817819010501,193.90123026747224
P02,0.0,1,I,268.10482000062564,141.47257376261246
P02,0.0,1,I,224.63442933564488,89.74766885619051
P02,0.0,1,I,255.57137538621032,105.70841349887564
P02,0.0,1,I,243.46563949579618,97.07491353417517
P02,0.0,1,I,357.0611680506926,150.40585263017053
P02,0.0,1,I,289.7807332526921,160.02230420063128
P02,0.0,1,I,311.2017617961621,93.39675208484196
P02,0.0,1,I,298.1759079206392,196.3075817005559
P02,0.0,1,I,348.7198584493962,213.51968113620876
P02,0.0,1,I,297.33912346733814,281.6558429080777
P02,0.0,1,I,271.2872110070629,96.00552925270584
P02,0.0,1,I,294.70995368870535,106.30144987596098
P02,0.0,1,I,275.01850580413077,137.64849300809405
P02,0.0,1,I,269.0505006026636,161.2550449397241
P02,0.0,1,I,268.11540310690583,149.1204791107019
P02,0.0,1,I,240.46430934802996,220.10291513449508
P02,0.0,1,I,339.2525818263877,177.11004233950817
P02,0.0,1,I,278.9519784816721,106.50579257672977
P02,0.0,1,I,329.8584042612875,100.3529398292368
P02,0.0,1,I,450.0089191021998,131.08631190271015
P02,0.0,1,I,312.8683701225728,217.26179992271852
P02,0.0,1,I,315.7910177592226,222.86604913929128
P02,0.0,1,I,291.7006444834217,161.516283317503
P02,0.0,1,I,234.6017049617019,163.044672176482
P02,0.0,1,I,309.0599000989861,112.82403482998998
P02,0.0,1,I,403.73060626381374,147.2156125558672
P02,0.0,1,I,296.90791010737564,225.8569709881145
P02,0.0,1,I,253.63631032410194,136.33762143464054
P02,0.0,1,I,251.45732849600705,152.9225975234068
P02,0.0,1,I,249.11802602079854,91.17408176059175
P02,0.0,1,I,273.7614993482776,197.10608713464916
P02,0.0,1,I,278.59868024717616,191.36156845644913
P02,0.0,1,I,285.2312288069873,184.8423553639128
P02,0.0,1,I,457.80503431963615,228.21530913351748
P02,0.0,1,I,257.3199952410475,181.165898465982
P02,0.0,1,I,261.9892493057678,83.25398095479127
P02,0.0,1,I,281.9266835919807,161.5795604210915
P02,0.0,1,I,300.88411115337027,98.67726391030172
P02,0.0,1,I,266.1031473718746,92.88614010042451
P02,0.0,1,I,402.5669553232327,163.74977015219395
P02,0.0,1,I,269.2743581495297,141.35909023865108
P02,0.0,1,I,260.85219672927417,105.19959854210518
P02,0.0,1,I,308.3505064506093,226.564803208005
P02,0.0,1,I,263.22703104270494,203.64646156123675
P02,0.0,1,I,254.4529421468446,160.33073939833173
P02,0.0,1,I,304.10369584826617,100.89879369220058
P02,0.0,1,I,263.26336066197194,194.6976739967545
P02,0.0,1,I,231.8906974592455,178.31279101453737
P02,0.0,1,I,321.8803381062906,121.62786290095232
P02,0.0,1,I,302.8103828145859,117.01786597210595
P02,0.0,1,I,286.80001472061457,103.8352877325499
P02,0.0,1,I,305.1729552243776,186.6104781060376
P02,0.0,1,I,283.2248586611906,89.95187765925756
P02,0.0,1,I,246.63912968462222,216.94769595155583
P02,0.0,1,I,291.96714161819136,201.63802988381045
P02,0.0,1,I,232.28889254650102,150.81413432476361
P02,0.0,1,I,278.8880847352508,163.53483672167857
P02,0.0,1,I,284.09525662292134,88.96278726438972
P02,0.0,1,I,278.12683984362684,292.43829869244166
P02,0.0,1,I,260.3690819666229,95.68554833738781
P02,0.0,1,I,288.6513148150802,233.95112264172366
P02,0.0,1,I,324.3754053456439,184.55211950333882
P02,0.0,1,I,292.43404478073,131.11125680683065
P02,0.0,1,I,256.66027225970055,208.0034911881298
P02,0.0,1,I,340.6819212978027,176.65291401899998
P02,0.0,1,I,264.9687198182882,105.03277084540558
P02,0.0,1,I,240.23754200140542,169.7916466031051
P02,0.0,1,I,278.0262871944774,101.99562386311554
P02,0.0,1,I,274.11788842060207,211.8554345575043
P02,0.0,1,I,444.73966449401973,172.38408922769102
P02,0.0,1,I,247.21944485695127,169.9837825462121
P02,0.0,1,I,277.9085695603091,117.60368335029509
P02,0.0,1,I,248.39252533857342,192.07637187113883
P02,0.0,1,I,295.5855382431984,110.97855290546732
P02,0.0,1,I,323.8223430162381,177.57348080990414
P02,0.0,1,I,264.6960038535063,186.1546249545812
P02,0.0,1,I,276.51908858606197,93.06233852758746
P02,0.0,1,I,251.7524374643552,145.28987869762028
P02,0.0,1,I,336.8827096046657,141.88060032899574
P02,0.0,1,I,257.3857969816044,99.2865559963019
P02,0.0,1,I,256.8109564851353,113.97903757167217
P02,0.0,1,I,251.9800663936601,222.35563385461185
P02,0.0,1,I,290.6331098043664,236.9362107940553
P02,0.0,1,I,302.76822911904827,178.12680518132754
P02,0.0,1,I,345.68079985128105,202.21581510910883
P02,0.0,1,I,265.1454402017284,100.03246375085072
P02,0.0,1,I,269.38876614137115,95.68290040380367
P02,75.0,2,I,252.87427127277905,241.43229622793868
P02,75.0,2,I,230.6681073441637,108.12313230343241
P02,75.0,2,I,320.84647027156836,100.8628087042025
P02,75.0,2,I,272.72177842812175,207.99838964264504
P02,75.0,2,I,361.0387471805814,236.87622331740167
P02,75.0,2,I,294.25246267167915,142.8584544637681
P02,75.0,2,I,245.00408321004136,99.43229827848157
P02,75.0,2,I,228.6225844017095,168.55605170841554
P02,75.0,2,I,239.51846336704213,150.55426179054624
P02,75.0,2,I,274.8043284919963,120.09191270558061
P02,75.0,2,I,303.99308721243864,100.13611328478065
P02,75.0,2,I,248.08044814088538,136.52645617034517
P02,75.0,2,I,242.14088819646318,187.21643256606717
P02,75.0,2,I,268.30182826376216,191.14778912235258
P02,75.0,2,I,216.74836534028415,144.45242385349096
P02,75.0,2,I,290.32564100386764,130.95614475906353
P02,75.0,2,I,220.96861354034823,152.35642087836982
P02,75.0,2,I,253.92781394234248,127.61538934131053
P02,75.0,2,I,341.61758442057646,110.01992159450619
P02,75.0,2,I,302.0268977664933,205.96964083869912
P02,75.0,2,I,264.4757806763955,84.88591613428679
P02,75.0,2,I,329.68082275016405,91.63418098408226
P02,75.0,2,I,261.6240124614428,130.07456794460944
P02,75.0,2,I,372.3589262478748,152.2329901344268
P02,75.0,2,I,225.73542970873396,156.43663816473097
P02,75.0,2,I,295.2325230926977,185.22263671066128
P02,75.0,2,I,268.5665593447543,142.21348142487355
P02,75.0,2,I,371.9357168630058,104.16243174306103
P02,75.0,2,I,283.28470222885613,107.01375003949829
P02,75.0,2,I,254.41243628435677,217.90539929529152
P02,75.0,2,I,285.8266483807487,163.61260776702989
P02,75.0,2,I,278.1539345996576,180.84768106398244
P02,75.0,2,I,257.11198319919316,108.97915025818628
P02,75.0,2,I,366.6944233253019,95.55661877808217
P02,75.0,2,I,237.1102260242172,124.38176852385641
P02,75.0,2,I,259.0951989437239,190.60052568154146
P02,75.0,2,I,241.91435938920569,100.33389190038298
P02,75.0,2,I,228.27752719369403,101.23229549238664
P02,75.0,2,I,270.34286399808195,137.38753774175711
P02,75.0,2,I,268.8792038117587,216.7133929494136
P02,75.0,2,I,312.1598121944131,110.70306053561876
P02,75.0,2,I,356.60998512411027,83.39888580220654
P02,75.0,2,I,252.24872124750846,207.57493222340645
P02,75.0,2,I,321.6124341727781,148.71082194369566
P02,75.0,2,I,288.892691570505,104.62022631248695
P02,75.0,2,I,224.57389858929884,103.06363832718463
P02,75.0,2,I,282.4731910436077,107.56422040307993
P02,75.0,2,I,231.3606369161745,170.90833259102473
P02,75.0,2,I,245.1892941707587,183.6843281844721
P02,75.0,2,I,270.4429048822914,164.5184618764458
P02,75.0,2,I,281.7535960772264,167.79623488371942
P02,75.0,2,I,342.5822624852065,196.2931507834506
P02,75.0,2,I,353.8779582432503,213.22670754408196
P02,75.0,2,I,350.8040489441634,174.88958625107014
P02,75.0,2,I,287.34153981656175,165.34139849675876
P02,75.0,2,I,293.79998116747674,168.13208340923705
P02,75.0,2,I,254.26640026810594,208.67197909953632
P02,75.0,2,I,246.5582309914985,107.4657170120514
P02,75.0,2,I,326.0360430343367,125.15760947898191
P02,75.0,2,I,272.9351170196579,185.55720998114458
P02,75.0,2,I,323.6513428153656,221.1650950838543
P02,75.0,2,I,303.5880672371776,103.006881262487
P02,75.0,2,I,319.26770249924573,100.10830538394
P02,75.0,2,I,281.25330251766223,93.72917387071895
P02,75.0,2,I,244.41657348685968,92.92933138791771
P02,75.0,2,I,309.23885984888676,99.78714794232188
P02,75.0,2,I,295.0310342115811,225.35176873786196
P02,75.0,2,I,316.47672641893485,162.6753364367416
P02,75.0,2,I,338.05100543502203,95.3097266267669
P02,75.0,2,I,248.3549039073199,102.40492762659339
P02,75.0,2,I,349.90254085189207,198.18032710911493
P02,75.0,2,I,334.80374298705954,93.19415898834266
P02,75.0,2,I,264.0535892090675,100.94686548594832
P02,75.0,2,I,349.07403377313784,198.99843803382768
P02,75.0,2,I,263.8916741418764,166.6095971210174
P02,75.0,2,I,260.5696970148156,103.68046882151448
