Participant,TrialNum,BlockType,BlockName,FileName,TPcol,Direction,SpeedCode,Speed_deg_per_s,WAIT_GAP_Frame,HandRT_ms,GazeSRT_ms,GazeWindow_ms,SRT_NaN_Reason,HandDir_deg,TargetDir_deg,SignedError_deg,UnsignedError_deg,HasTgtReached,HasTgtNotReached,MissingTgtReached,HandPath_CircCut,HandPath_CutFrame,RAW_WAIT_GAP_Frame,StartEvent_Frame,StartEvent_Type,HandDir_deg_HRT50,TargetDir_deg_HRT50,SignedError_deg_HRT50,UnsignedError_deg_HRT50,HandDir_deg_HRTavg5,TargetDir_deg_HRTavg5,SignedError_deg_HRTavg5,UnsignedError_deg_HRTavg5,HandDir_deg_HRT50avg5,TargetDir_deg_HRT50avg5,SignedError_deg_HRT50avg5,UnsignedError_deg_HRT50avg5
CMT0011,11,I,CMT011_INTER_05.kinarm,Trial19.TP5.C4.csv,5,Right,2,75,2121.0,234.0,198.0,-43.0,OK,30.0716064197069,17.3059306424235,12.7656757772834,12.7656757772834,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,12,I,CMT011_INTER_05.kinarm,Trial2.TP9.C1.csv,9,Right,3,150,2086.0,239.0,227.0,-25.0,OK,17.0234699855522,35.1706618314032,-18.147191845851,18.147191845851,1.0,0.0,0.0,1.0,2877.0,,,,,,,,,,,,,,,
CMT0011,13,I,CMT011_INTER_05.kinarm,Trial20.TP10.C4.csv,10,Left,3,150,1728.0,274.0,285.0,-50.0,OK,-99.1958373341732,-139.110093790054,39.9142564558812,39.9142564558812,0.0,1.0,1.0,1.0,2386.0,,,,,,,,,,,,,,,
CMT0011,14,I,CMT011_INTER_05.kinarm,Trial21.TP6.C5.csv,6,Left,2,75,1736.0,251.0,231.0,-31.0,OK,-129.804408009528,-161.705451145576,31.9010431360482,31.9010431360482,1.0,0.0,0.0,1.0,2409.0,,,,,,,,,,,,,,,
CMT0011,15,I,CMT011_INTER_05.kinarm,Trial22.TP9.C3.csv,9,Right,3,150,2404.0,252.0,185.0,-6.0,OK,44.7815413049491,37.3786581253747,7.40288317957447,7.40288317957447,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,16,I,CMT011_INTER_05.kinarm,Trial23.TP9.C4.csv,9,Right,3,150,2453.0,261.0,193.0,-10.0,OK,66.6091902003991,38.9467453590698,27.6624448413293,27.6624448413293,1.0,0.0,0.0,1.0,3039.0,,,,,,,,,,,,,,,
CMT0011,17,I,CMT011_INTER_05.kinarm,Trial24.TP14.C5.csv,14,Left,1,0,1655.0,245.0,238.0,-49.0,OK,172.279609587041,179.582544893968,-7.30293530692734,7.30293530692734,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,18,I,CMT011_INTER_05.kinarm,Trial25.TP5.C5.csv,5,Right,2,75,1788.0,277.0,225.0,-6.0,OK,48.3445840120896,20.4639623284026,27.880621683687,27.880621683687,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,19,I,CMT011_INTER_05.kinarm,Trial26.TP9.C5.csv,9,Right,3,150,2136.0,243.0,189.0,-16.0,OK,59.1963046317795,35.7424981094401,23.4538065223394,23.4538065223394,1.0,0.0,0.0,1.0,2637.0,,,,,,,,,,,,,,,
CMT0011,20,I,CMT011_INTER_05.kinarm,Trial27.TP13.C3.csv,13,Right,1,0,1735.0,230.0,182.0,-30.0,OK,1.55520983182722,0.14381850444759,1.41139132737963,1.41139132737963,1.0,0.0,0.0,1.0,2259.0,,,,,,,,,,,,,,,
CMT0011,21,I,CMT011_INTER_05.kinarm,Trial28.TP13.C4.csv,13,Right,1,0,1651.0,241.0,,,OK,1.0638367004065,0.124390862168934,0.939445838237564,0.939445838237564,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,22,I,CMT011_INTER_05.kinarm,Trial29.TP13.C5.csv,13,Right,1,0,2052.0,246.0,181.0,-11.0,OK,-6.26736393839476,-0.177932214403361,-6.0894317239914,6.0894317239914,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,23,I,CMT011_INTER_05.kinarm,Trial3.TP5.C1.csv,5,Right,2,75,1780.0,226.0,218.0,-66.0,OK,43.9143755764789,16.8177099375431,27.0966656389357,27.0966656389357,1.0,0.0,0.0,1.0,2679.0,,,,,,,,,,,,,,,
CMT0011,24,I,CMT011_INTER_05.kinarm,Trial30.TP10.C5.csv,10,Left,3,150,2186.0,227.0,,,OK,-127.672273865802,-146.177176020329,18.5049021545271,18.5049021545271,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,25,I,CMT011_INTER_05.kinarm,Trial4.TP6.C1.csv,6,Left,2,75,1920.0,215.0,,,OK,153.362718780606,-164.586972775672,-42.0503084437219,42.0503084437219,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,26,I,CMT011_INTER_05.kinarm,Trial5.TP5.C2.csv,5,Right,2,75,2210.0,208.0,168.0,-32.0,OK,55.8556537799144,15.699741696874,40.1559120830404,40.1559120830404,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,27,I,CMT011_INTER_05.kinarm,Trial6.TP13.C1.csv,13,Right,1,0,2164.0,216.0,173.0,-38.0,OK,18.2239057365526,0.503749511050534,17.7201562255021,17.7201562255021,1.0,0.0,0.0,1.0,2825.0,,,,,,,,,,,,,,,
CMT0011,28,I,CMT011_INTER_05.kinarm,Trial7.TP6.C2.csv,6,Left,2,75,1856.0,212.0,242.0,-82.0,OK,-151.291342137269,-165.171270106549,13.87992796928,13.87992796928,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,29,I,CMT011_INTER_05.kinarm,Trial8.TP14.C1.csv,14,Left,1,0,2302.0,239.0,152.0,47.0,OK,-175.518845981932,179.52934042481,4.95181359325858,4.95181359325858,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,30,I,CMT011_INTER_05.kinarm,Trial9.TP6.C3.csv,6,Left,2,75,2411.0,226.0,217.0,-53.0,OK,-167.530856299595,-163.847930337973,-3.68292596162266,3.68292596162266,1.0,0.0,0.0,1.0,3415.0,,,,,,,,,,,,,,,
CMT0011,31,I,CMT011_INTER_06.kinarm,Trial1.TP6.C1.csv,6,Left,2,75,2103.0,219.0,,,OK,-138.227308107127,-163.760257826,25.5329497188729,25.5329497188729,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,32,I,CMT011_INTER_06.kinarm,Trial10.TP14.C4.csv,14,Left,1,0,2385.0,218.0,199.0,-32.0,OK,155.308175513564,179.497570869754,-24.1893953561895,24.1893953561895,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,33,I,CMT011_INTER_06.kinarm,Trial11.TP9.C3.csv,9,Right,3,150,3389.0,230.0,184.0,-28.0,OK,27.8697653719813,34.3477803025854,-6.47801493060409,6.47801493060409,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,34,I,CMT011_INTER_06.kinarm,Trial12.TP5.C2.csv,5,Right,2,75,2020.0,276.0,152.0,67.0,OK,62.8923508666929,20.0667444526958,42.8256064139971,42.8256064139971,1.0,0.0,0.0,1.0,2666.0,,,,,,,,,,,,,,,
CMT0011,35,I,CMT011_INTER_06.kinarm,Trial13.TP6.C3.csv,6,Left,2,75,1924.0,207.0,178.0,-21.0,OK,-135.981571260216,-164.722252850101,28.7406815898855,28.7406815898855,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,36,I,CMT011_INTER_06.kinarm,Trial14.TP9.C4.csv,9,Right,3,150,1895.0,272.0,193.0,8.0,OK,78.9411111490804,39.9872411774146,38.9538699716658,38.9538699716658,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,37,I,CMT011_INTER_06.kinarm,Trial15.TP13.C1.csv,13,Right,1,0,2001.0,231.0,181.0,-30.0,OK,8.07824046448132,-0.342695767961845,8.42093623244316,8.42093623244316,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,38,I,CMT011_INTER_06.kinarm,Trial16.TP13.C2.csv,13,Right,1,0,2401.0,247.0,210.0,4.0,OK,-7.79747055346536,-0.610018558648876,-7.18745199481648,7.18745199481648,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,39,I,CMT011_INTER_06.kinarm,Trial17.TP14.C5.csv,14,Left,1,0,1889.0,239.0,231.0,-48.0,OK,-171.733601214041,-179.961109294293,8.22750808025205,8.22750808025205,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,40,I,CMT011_INTER_06.kinarm,Trial18.TP9.C5.csv,9,Right,3,150,2011.0,218.0,184.0,-30.0,OK,28.7276936453702,32.1377702920052,-3.41007664663503,3.41007664663503,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,41,I,CMT011_INTER_06.kinarm,Trial19.TP13.C3.csv,13,Right,1,0,3203.0,234.0,212.0,-59.0,OK,14.523354626003,-0.165847957469798,14.6892025834728,14.6892025834728,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,42,I,CMT011_INTER_06.kinarm,Trial2.TP5.C1.csv,5,Right,2,75,2064.0,227.0,178.0,-26.0,OK,39.6448527176337,17.3034482942635,22.3414044233703,22.3414044233703,1.0,0.0,0.0,1.0,2736.0,,,,,,,,,,,,,,,
CMT0011,43,I,CMT011_INTER_06.kinarm,Trial20.TP10.C2.csv,10,Left,3,150,1919.0,201.0,255.0,-94.0,OK,173.772038461886,-150.64569907285,-35.5822624652639,35.5822624652639,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,44,I,CMT011_INTER_06.kinarm,Trial21.TP5.C3.csv,5,Right,2,75,2032.0,217.0,186.0,-42.0,OK,5.84768974200212,15.4434570651509,-9.59576732314875,9.59576732314875,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,45,I,CMT011_INTER_06.kinarm,Trial22.TP5.C4.csv,5,Right,2,75,1942.0,226.0,137.0,-9.0,OK,49.8169117680933,17.6988655066543,32.1180462614391,32.1180462614391,1.0,0.0,0.0,1.0,2442.0,,,,,,,,,,,,,,,
CMT0011,46,I,CMT011_INTER_06.kinarm,Trial23.TP6.C4.csv,6,Left,2,75,2102.0,222.0,217.0,-41.0,OK,148.19193725272,-163.594711707798,-48.2133510394827,48.2133510394827,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,47,I,CMT011_INTER_06.kinarm,Trial24.TP13.C4.csv,13,Right,1,0,2133.0,235.0,194.0,-28.0,OK,32.0319473775079,0.372782444118107,31.6591649333898,31.6591649333898,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,48,I,CMT011_INTER_06.kinarm,Trial25.TP10.C3.csv,10,Left,3,150,1937.0,262.0,314.0,-93.0,OK,-148.718371440033,-141.538072874431,-7.18029856560207,7.18029856560207,1.0,0.0,0.0,1.0,2509.0,,,,,,,,,,,,,,,
CMT0011,49,I,CMT011_INTER_06.kinarm,Trial26.TP10.C4.csv,10,Left,3,150,2815.0,230.0,240.0,-47.0,OK,-133.936743466155,-146.090253896828,12.1535104306724,12.1535104306724,1.0,0.0,0.0,1.0,3317.0,,,,,,,,,,,,,,,
CMT0011,50,I,CMT011_INTER_06.kinarm,Trial27.TP6.C5.csv,6,Left,2,75,2339.0,236.0,,,OK,-113.563440540978,-162.012071902826,48.4486313618482,48.4486313618482,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,51,I,CMT011_INTER_06.kinarm,Trial28.TP13.C5.csv,13,Right,1,0,2204.0,245.0,200.0,-12.0,OK,-3.50841638709939,0.590149785517979,-4.09856617261737,4.09856617261737,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,52,I,CMT011_INTER_06.kinarm,Trial29.TP10.C5.csv,10,Left,3,150,1873.0,244.0,176.0,-21.0,OK,-129.794062902776,-143.555059744901,13.7609968421255,13.7609968421255,1.0,0.0,0.0,1.0,2381.0,,,,,,,,,,,,,,,
CMT0011,53,I,CMT011_INTER_06.kinarm,Trial3.TP9.C1.csv,9,Right,3,150,1725.0,304.0,189.0,55.0,OK,79.0984397254801,45.4254539803353,33.6729857451448,33.6729857451448,1.0,0.0,0.0,1.0,2394.0,,,,,,,,,,,,,,,
CMT0011,54,I,CMT011_INTER_06.kinarm,Trial30.TP5.C5.csv,5,Right,2,75,1837.0,210.0,230.0,-96.0,OK,-23.2593329299045,15.3691760077878,-38.6285089376923,38.6285089376923,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,55,I,CMT011_INTER_06.kinarm,Trial4.TP14.C1.csv,14,Left,1,0,1813.0,264.0,219.0,-11.0,OK,-164.941408235787,-179.869954601501,14.928546365714,14.928546365714,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,56,I,CMT011_INTER_06.kinarm,Trial5.TP14.C2.csv,14,Left,1,0,2025.0,227.0,189.0,-37.0,OK,163.068512207745,179.473185013907,-16.4046728061621,16.4046728061621,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,57,I,CMT011_INTER_06.kinarm,Trial6.TP14.C3.csv,14,Left,1,0,3087.0,263.0,251.0,-73.0,OK,162.375814817731,179.476094354146,-17.1002795364155,17.1002795364155,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,58,I,CMT011_INTER_06.kinarm,Trial7.TP10.C1.csv,10,Left,3,150,1955.0,215.0,250.0,-86.0,OK,-175.025788158231,-148.268976231795,-26.7568119264363,26.7568119264363,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,59,I,CMT011_INTER_06.kinarm,Trial8.TP6.C2.csv,6,Left,2,75,2604.0,212.0,224.0,-92.0,OK,-120.721144829378,-164.243759693885,43.5226148645077,43.5226148645077,1.0,0.0,0.0,1.0,3641.0,,,,,,,,,,,,,,,
CMT0011,60,I,CMT011_INTER_06.kinarm,Trial9.TP9.C2.csv,9,Right,3,150,1888.0,313.0,249.0,17.0,OK,75.599274023827,46.5014302172767,29.0978438065504,29.0978438065504,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,61,I,CMT011_INTER_07.kinarm,Trial1.TP13.C1.csv,13,Right,1,0,3031.0,246.0,,,OK,6.60096741382864,0.970942684818468,5.63002472901017,5.63002472901017,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,62,I,CMT011_INTER_07.kinarm,Trial10.TP5.C3.csv,5,Right,2,75,2133.0,414.0,228.0,140.0,OK,83.5325068296069,30.8430842295618,52.689422600045,52.689422600045,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,63,I,CMT011_INTER_07.kinarm,Trial11.TP14.C3.csv,14,Left,1,0,2142.0,227.0,188.0,-38.0,OK,-176.709166203735,179.288656569582,4.00217722668356,4.00217722668356,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,64,I,CMT011_INTER_07.kinarm,Trial12.TP6.C2.csv,6,Left,2,75,2245.0,238.0,261.0,-65.0,OK,-169.667422659724,-162.689777389466,-6.9776452702578,6.9776452702578,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,65,I,CMT011_INTER_07.kinarm,Trial13.TP6.C3.csv,6,Left,2,75,2244.0,210.0,219.0,-62.0,OK,-169.043584400581,-164.995884632228,-4.0476997683534,4.0476997683534,1.0,0.0,0.0,1.0,2953.0,,,,,,,,,,,,,,,
CMT0011,66,I,CMT011_INTER_07.kinarm,Trial14.TP10.C1.csv,10,Left,3,150,2084.0,224.0,,,OK,-120.391375017537,-147.637450727263,27.2460757097257,27.2460757097257,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,67,I,CMT011_INTER_07.kinarm,Trial15.TP10.C2.csv,10,Left,3,150,1638.0,243.0,245.0,-60.0,OK,-78.395979832996,-144.809722313222,66.4137424802257,66.4137424802257,1.0,0.0,0.0,1.0,2117.0,,,,,,,,,,,,,,,
CMT0011,68,I,CMT011_INTER_07.kinarm,Trial16.TP5.C4.csv,5,Right,2,75,1967.0,228.0,229.0,-64.0,OK,-11.7053631730999,16.8335969120255,-28.5389600851254,28.5389600851254,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,69,I,CMT011_INTER_07.kinarm,Trial17.TP9.C3.csv,9,Right,3,150,2056.0,276.0,191.0,11.0,OK,72.2967476265917,41.5592393245937,30.737508301998,30.737508301998,1.0,0.0,0.0,1.0,2970.0,,,,,,,,,,,,,,,
CMT0011,70,I,CMT011_INTER_07.kinarm,Trial18.TP9.C4.csv,9,Right,3,150,1470.0,306.0,220.0,13.0,OK,84.7826583980012,46.2185763999395,38.5640819980617,38.5640819980617,1.0,0.0,0.0,1.0,2327.0,,,,,,,,,,,,,,,
CMT0011,71,I,CMT011_INTER_07.kinarm,Trial19.TP13.C3.csv,13,Right,1,0,2147.0,209.0,175.0,-40.0,OK,12.575173487283,0.370281366700481,12.2048921205825,12.2048921205825,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,72,I,CMT011_INTER_07.kinarm,Trial2.TP5.C1.csv,5,Right,2,75,2471.0,234.0,,,OK,9.67950465667805,17.0954800102141,-7.41597535353606,7.41597535353606,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,73,I,CMT011_INTER_07.kinarm,Trial20.TP14.C4.csv,14,Left,1,0,1597.0,241.0,208.0,-27.0,OK,-109.138565781345,179.725717845498,71.1357163731569,71.1357163731569,1.0,0.0,0.0,1.0,2443.0,,,,,,,,,,,,,,,
CMT0011,74,I,CMT011_INTER_07.kinarm,Trial21.TP14.C5.csv,14,Left,1,0,1717.0,259.0,190.0,13.0,OK,-166.698237678533,-179.49335341766,12.7951157391275,12.7951157391275,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,75,I,CMT011_INTER_07.kinarm,Trial22.TP10.C3.csv,10,Left,3,150,1900.0,278.0,247.0,-12.0,OK,-100.508699579056,-138.972452626544,38.4637530474873,38.4637530474873,1.0,0.0,0.0,1.0,2474.0,,,,,,,,,,,,,,,
CMT0011,76,I,CMT011_INTER_07.kinarm,Trial23.TP5.C5.csv,5,Right,2,75,1965.0,180.0,236.0,-125.0,OK,20.090297810641,13.283627519043,6.80667029159807,6.80667029159807,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,77,I,CMT011_INTER_07.kinarm,Trial24.TP6.C4.csv,6,Left,2,75,2293.0,277.0,241.0,-29.0,OK,-85.2870163293831,-159.485261775842,74.1982454464586,74.1982454464586,1.0,0.0,0.0,1.0,3094.0,,,,,,,,,,,,,,,
CMT0011,78,I,CMT011_INTER_07.kinarm,Trial25.TP6.C5.csv,6,Left,2,75,2160.0,198.0,183.0,-37.0,OK,-155.038867895951,-165.720417660322,10.6815497643707,10.6815497643707,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,79,I,CMT011_INTER_07.kinarm,Trial26.TP10.C4.csv,10,Left,3,150,2394.0,220.0,204.0,-30.0,OK,-164.278899688351,-147.812405162814,-16.4664945255372,16.4664945255372,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,80,I,CMT011_INTER_07.kinarm,Trial27.TP10.C5.csv,10,Left,3,150,3997.0,215.0,217.0,-49.0,OK,-130.478750228147,-147.542826342167,17.0640761140205,17.0640761140205,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,81,I,CMT011_INTER_07.kinarm,Trial28.TP9.C5.csv,9,Right,3,150,2033.0,233.0,196.0,-32.0,OK,45.3023606349662,34.4257644931796,10.8765961417865,10.8765961417865,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,82,I,CMT011_INTER_07.kinarm,Trial29.TP13.C4.csv,13,Right,1,0,3056.0,382.0,258.0,67.0,OK,-17.1267888152987,-0.282825893847588,-16.8439629214511,16.8439629214511,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,83,I,CMT011_INTER_07.kinarm,Trial3.TP14.C1.csv,14,Left,1,0,1817.0,238.0,157.0,13.0,OK,174.876485557196,-179.913183082831,-5.21033135997277,5.21033135997277,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,84,I,CMT011_INTER_07.kinarm,Trial30.TP13.C5.csv,13,Right,1,0,2140.0,293.0,241.0,11.0,OK,-16.2520886373056,0.0188134073556325,-16.2709020446612,16.2709020446612,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,85,I,CMT011_INTER_07.kinarm,Trial4.TP6.C1.csv,6,Left,2,75,1727.0,225.0,224.0,-49.0,OK,-173.155282054964,-163.146860030564,-10.0084220244,10.0084220244,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,86,I,CMT011_INTER_07.kinarm,Trial5.TP14.C2.csv,14,Left,1,0,1691.0,217.0,171.0,-15.0,OK,-174.103030001682,-179.466028764633,5.36299876295021,5.36299876295021,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,87,I,CMT011_INTER_07.kinarm,Trial6.TP9.C1.csv,9,Right,3,150,2707.0,242.0,233.0,-56.0,OK,37.6939333274254,36.1141947345451,1.57973859288025,1.57973859288025,1.0,0.0,0.0,1.0,3343.0,,,,,,,,,,,,,,,
CMT0011,88,I,CMT011_INTER_07.kinarm,Trial7.TP5.C2.csv,5,Right,2,75,1987.0,245.0,216.0,-15.0,OK,42.7145895603075,18.7307463744147,23.9838431858928,23.9838431858928,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,89,I,CMT011_INTER_07.kinarm,Trial8.TP13.C2.csv,13,Right,1,0,1908.0,305.0,160.0,71.0,OK,29.4763314800767,0.378659660523811,29.0976718195529,29.0976718195529,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,90,I,CMT011_INTER_07.kinarm,Trial9.TP9.C2.csv,9,Right,3,150,2102.0,300.0,232.0,1.0,OK,80.6071388598957,45.1259716696889,35.4811671902068,35.4811671902068,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,91,I,CMT011_INTER_08.kinarm,Trial1.TP10.C1.csv,10,Left,3,150,2293.0,224.0,252.0,-60.0,OK,-149.835291042189,-146.407358851838,-3.42793219035067,3.42793219035067,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,92,I,CMT011_INTER_08.kinarm,Trial10.TP14.C3.csv,14,Left,1,0,2249.0,227.0,206.0,-24.0,OK,174.903242239116,179.666681913741,-4.76343967462452,4.76343967462452,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,93,I,CMT011_INTER_08.kinarm,Trial11.TP10.C3.csv,10,Left,3,150,1268.0,504.0,,,OK,-86.5757549891706,-104.296984989418,17.7212300002472,17.7212300002472,0.0,1.0,1.0,1.0,2021.0,,,,,,,,,,,,,,,
CMT0011,94,I,CMT011_INTER_08.kinarm,Trial12.TP9.C1.csv,9,Right,3,150,2260.0,232.0,180.0,0.0,OK,37.9475353019189,34.5985791497667,3.34895615215217,3.34895615215217,1.0,0.0,0.0,1.0,2850.0,,,,,,,,,,,,,,,
CMT0011,95,I,CMT011_INTER_08.kinarm,Trial13.TP14.C4.csv,14,Left,1,0,2568.0,238.0,233.0,-53.0,OK,167.373929057353,179.808368387047,-12.4344393296943,12.4344393296943,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,96,I,CMT011_INTER_08.kinarm,Trial14.TP9.C2.csv,9,Right,3,150,1873.0,223.0,252.0,-100.0,OK,18.2178072261449,33.0985901036778,-14.8807828775329,14.8807828775329,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
CMT0011,97,I,CMT011_INTER_08.kinarm,Trial15.TP5.C3.csv,5,Right,2,75,1612.0,272.0,199.0,23.0,OK,54.3099995394285,20.1403139412776,34.1696855981509,34.1696855981509,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
